epoch,accuracy,loss,val_accuracy,val_loss
1,0.7025874853134155,0.5187582969665527,0.7102941274642944,0.6857939958572388
2,0.7106733322143555,0.5059523582458496,0.6985294222831726,0.7337878346443176
3,0.7118494510650635,0.5050371885299683,0.7058823704719543,0.9005697965621948
4,0.7150837779045105,0.4982156455516815,0.6764705777168274,0.9660149812698364
5,0.7127315402030945,0.4953019618988037,0.679411768913269,1.05829918384552
6,0.7159658670425415,0.49538275599479675,0.7014706134796143,0.9595538973808289
7,0.7153778076171875,0.4923659861087799,0.699999988079071,1.0816258192062378
8,0.7158188819885254,0.49097687005996704,0.6926470398902893,0.9589824676513672
9,0.7222875356674194,0.48714643716812134,0.6882352828979492,1.002285361289978
10,0.7233166694641113,0.4853837490081787,0.675000011920929,1.2301949262619019
11,0.7205233573913574,0.4853735566139221,0.6823529601097107,0.8625630140304565
12,0.7231696844100952,0.48143094778060913,0.7088235020637512,1.5118151903152466
13,0.7231696844100952,0.4835996925830841,0.6970587968826294,1.3936347961425781
14,0.7274330854415894,0.47842782735824585,0.6764705777168274,1.221732497215271
0,0.6947956681251526,0.5419382452964783,0.550000011920929,0.6810258626937866
1,0.7014113664627075,0.517452597618103,0.6926470398902893,0.6317353248596191
2,0.7046456933021545,0.5109997391700745,0.7058823704719543,0.7538941502571106
3,0.7124375104904175,0.5046712160110474,0.7044117450714111,0.8541202545166016
4,0.7136136293411255,0.5007312893867493,0.7044117450714111,0.7154721617698669
5,0.7159658670425415,0.5010430812835693,0.6735293865203857,0.8068726658821106
6,0.7140547037124634,0.4969988465309143,0.7014706134796143,0.8226395845413208
7,0.7180241346359253,0.49640196561813354,0.699999988079071,0.7736630439758301
8,0.7161129117012024,0.4957241415977478,0.6985294222831726,0.8359960913658142
9,0.7181711196899414,0.4914543032646179,0.699999988079071,0.9990723729133606
10,0.7221405506134033,0.48668012022972107,0.6941176652908325,0.894646942615509
11,0.7203763723373413,0.48765242099761963,0.6911764740943909,0.9071806073188782
12,0.7227286100387573,0.4862494170665741,0.7058823704719543,0.9921461343765259
13,0.7214054465293884,0.48309069871902466,0.7029411792755127,0.9799116849899292
14,0.7264040112495422,0.47962990403175354,0.699999988079071,0.934662401676178
15,0.7241987586021423,0.4795890748500824,0.6705882549285889,0.9402815103530884
16,0.7269920706748962,0.48022544384002686,0.6897059082984924,1.056792974472046
17,0.7262569665908813,0.4761357605457306,0.6941176652908325,1.111389398574829
18,0.7286092042922974,0.4753636121749878,0.6823529601097107,0.9818828105926514
19,0.7280211448669434,0.4749760925769806,0.7014706134796143,1.1347085237503052
20,0.7264040112495422,0.47468456625938416,0.6941176652908325,0.9523684978485107
21,0.7278741598129272,0.4733898639678955,0.6970587968826294,1.0452678203582764
22,0.7308144569396973,0.470065712928772,0.695588231086731,1.1687568426132202
23,0.7309615015983582,0.47008007764816284,0.6867647171020508,1.2049590349197388
24,0.7299323678016663,0.46912461519241333,0.6720588207244873,1.0647348165512085
0,0.6903851628303528,0.5492432117462158,0.4676470458507538,0.763616144657135
1,0.7024404406547546,0.5183113217353821,0.695588231086731,0.6452533006668091
2,0.7149367928504944,0.5064457654953003,0.6779412031173706,0.7885353565216064
3,0.7114084362983704,0.5072115659713745,0.7029411792755127,0.9040495157241821
4,0.7134666442871094,0.5016736388206482,0.7029411792755127,0.946701169013977
5,0.7186121940612793,0.49443909525871277,0.7029411792755127,0.9853489398956299
6,0.7122905254364014,0.5009256601333618,0.6823529601097107,0.7807140350341797
7,0.7164069414138794,0.497056782245636,0.6926470398902893,0.9728655815124512
8,0.7193472385406494,0.49577710032463074,0.6926470398902893,1.0074154138565063
9,0.7159658670425415,0.4932525157928467,0.6970587968826294,1.046702265739441
10,0.7175830602645874,0.4901350140571594,0.7014706134796143,1.1665171384811401
11,0.7208173871040344,0.48933249711990356,0.679411768913269,1.248173475265503
0,0.6955307126045227,0.5490762591362,0.7014706134796143,0.6611558794975281
1,0.7034695744514465,0.5132296681404114,0.5426470637321472,0.6934192180633545
2,0.7061158418655396,0.5101361274719238,0.595588207244873,0.6895387768745422
3,0.7143487334251404,0.5029966831207275,0.6161764860153198,0.7140638828277588
4,0.7136136293411255,0.49698910117149353,0.6926470398902893,0.8728644251823425
5,0.7139076590538025,0.49530279636383057,0.6691176295280457,0.9786063432693481
6,0.7183181643486023,0.4947735071182251,0.6911764740943909,1.135101556777954
7,0.7216994762420654,0.49032118916511536,0.6735293865203857,1.3755722045898438
8,0.7208173871040344,0.48916783928871155,0.645588219165802,1.5032081604003906
9,0.7189062237739563,0.4891369938850403,0.675000011920929,1.2083652019500732
0,0.6931784749031067,0.5413860082626343,0.2750000059604645,0.7404003143310547
1,0.7033225297927856,0.5163571238517761,0.4073529541492462,0.7073689103126526
2,0.7083210945129395,0.5104700326919556,0.7250000238418579,0.6153966784477234
3,0.7114084362983704,0.502601683139801,0.6838235259056091,0.6804627180099487
4,0.7146427631378174,0.4983583390712738,0.6735293865203857,0.7311237454414368
5,0.7161129117012024,0.49400365352630615,0.6941176652908325,0.8354775905609131
6,0.7118494510650635,0.4995812177658081,0.7220588326454163,0.9257177710533142
7,0.7156718373298645,0.49162721633911133,0.720588207244873,1.2179086208343506
8,0.7200823426246643,0.4893554747104645,0.7132353186607361,1.0330445766448975
9,0.7186121940612793,0.4860920310020447,0.7117646932601929,1.0293101072311401
10,0.7231696844100952,0.4849361479282379,0.7250000238418579,1.2752798795700073
11,0.7230226397514343,0.48280009627342224,0.7117646932601929,0.9851961731910706
12,0.7219935059547424,0.48181334137916565,0.675000011920929,1.060479998588562
13,0.7249338626861572,0.478665828704834,0.7132353186607361,1.1384021043777466
14,0.7249338626861572,0.4787818491458893,0.695588231086731,1.2607463598251343
15,0.7256689071655273,0.4794958829879761,0.699999988079071,1.1031938791275024
16,0.7253748774528503,0.4742165803909302,0.699999988079071,1.2178354263305664
17,0.7297853827476501,0.4745275676250458,0.6941176652908325,1.2456048727035522
18,0.7281681895256042,0.4717436730861664,0.7029411792755127,1.183388113975525
19,0.7315495610237122,0.47157278656959534,0.695588231086731,1.4047585725784302
20,0.7311084866523743,0.4695080816745758,0.6926470398902893,1.062746524810791
21,0.7300794124603271,0.46655571460723877,0.6985294222831726,1.5388485193252563
22,0.7322846055030823,0.4679279923439026,0.7044117450714111,1.310745120048523
23,0.7308144569396973,0.46586140990257263,0.7132353186607361,1.3394159078598022
24,0.7314025163650513,0.4665684998035431,0.6970587968826294,1.089871883392334
25,0.7308144569396973,0.4654509127140045,0.7088235020637512,1.4095686674118042
26,0.7281681895256042,0.46532443165779114,0.6911764740943909,1.6715834140777588
27,0.7346368432044983,0.46056443452835083,0.6985294222831726,1.3950315713882446
28,0.7333137392997742,0.45973509550094604,0.6970587968826294,1.3166927099227905
29,0.7352249622344971,0.46297016739845276,0.7044117450714111,1.4068111181259155
0,0.6925904154777527,0.5484000444412231,0.6279411911964417,0.6754438281059265
1,0.7074390053749084,0.512090802192688,0.5602940917015076,0.6793111562728882
2,0.7036165595054626,0.5099625587463379,0.5132352709770203,0.7287454009056091
3,0.7152308225631714,0.5026655793190002,0.6191176176071167,0.7950375080108643
4,0.7103793025016785,0.49927133321762085,0.6132352948188782,0.9945696592330933
5,0.7162598967552185,0.48983529210090637,0.6823529601097107,1.1943869590759277
6,0.7142016887664795,0.48953723907470703,0.6411764621734619,1.3506234884262085
7,0.7143487334251404,0.49373605847358704,0.6558823585510254,1.1336004734039307
8,0.7196412682533264,0.49070602655410767,0.675000011920929,1.9306151866912842
9,0.7218465209007263,0.48735031485557556,0.6647058725357056,1.7389806509017944
10,0.7221405506134033,0.48671284317970276,0.6367647051811218,1.6466505527496338
11,0.7192002534866333,0.48267582058906555,0.6661764979362488,1.8901582956314087
12,0.7230226397514343,0.48485469818115234,0.6647058725357056,2.12225604057312
13,0.7212584614753723,0.48099789023399353,0.675000011920929,1.4584486484527588
14,0.7274330854415894,0.4778915047645569,0.6617646813392639,2.229898691177368
15,0.7255219221115112,0.4783264994621277,0.6617646813392639,1.500355839729309
16,0.7278741598129272,0.47555145621299744,0.6558823585510254,1.8293596506118774
17,0.7289032340049744,0.4745197594165802,0.6529411673545837,1.4861032962799072
18,0.7284622192382812,0.4743010997772217,0.6573529243469238,2.168212890625
19,0.7291973233222961,0.47116196155548096,0.6661764979362488,1.9029117822647095
20,0.7322846055030823,0.4705183804035187,0.6632353067398071,1.5618808269500732
21,0.7324316501617432,0.4676576256752014,0.6485294103622437,1.8714288473129272
22,0.7330197095870972,0.46817654371261597,0.6632353067398071,2.6098992824554443
23,0.7297853827476501,0.4694279134273529,0.6367647051811218,2.012101173400879
24,0.7321376204490662,0.46421492099761963,0.658823549747467,1.970676064491272
25,0.7349308729171753,0.46217140555381775,0.6514706015586853,2.179722547531128
26,0.7377241849899292,0.46027499437332153,0.654411792755127,2.114377975463867
27,0.7352249622344971,0.45962652564048767,0.6470588445663452,2.9078190326690674
28,0.7380182147026062,0.4596177041530609,0.6485294103622437,2.5623667240142822
29,0.7378712296485901,0.46056097745895386,0.6514706015586853,2.6716995239257812
30,0.7362540364265442,0.45889464020729065,0.6617646813392639,2.2208008766174316
31,0.7387533187866211,0.45741596817970276,0.6470588445663452,2.282888174057007
32,0.7397823929786682,0.45553725957870483,0.6514706015586853,2.473928928375244
33,0.7364010810852051,0.4566715955734253,0.6485294103622437,2.5176801681518555
34,0.7396354079246521,0.45871061086654663,0.658823549747467,2.0638835430145264
35,0.7386062741279602,0.4564361572265625,0.6514706015586853,2.2491321563720703
36,0.7369891405105591,0.4580630958080292,0.6573529243469238,2.3631551265716553
37,0.7386062741279602,0.4532550275325775,0.6514706015586853,2.113068103790283
38,0.7413995862007141,0.4541386663913727,0.6735293865203857,2.738652229309082
39,0.7405174970626831,0.4525006115436554,0.6470588445663452,2.2104809284210205
40,0.7390473484992981,0.451233834028244,0.6382352709770203,2.718820810317993
41,0.7402234673500061,0.451105535030365,0.6632353067398071,2.4565465450286865
42,0.7402234673500061,0.44984695315361023,0.6514706015586853,2.3093340396881104
43,0.7408115267753601,0.4495478570461273,0.645588219165802,2.725271224975586
44,0.741252601146698,0.4492415487766266,0.6632353067398071,3.246671438217163
45,0.7416936159133911,0.44969138503074646,0.6485294103622437,2.659837007522583
46,0.7408115267753601,0.45131736993789673,0.6499999761581421,2.9961493015289307
47,0.7428697347640991,0.4465196430683136,0.6514706015586853,3.092329978942871
48,0.744780957698822,0.44810232520103455,0.6661764979362488,2.5795164108276367
49,0.7425757050514221,0.446239173412323,0.6602941155433655,2.752725839614868
0,0.8349559307098389,0.38078346848487854,0.4410080313682556,0.8063993453979492
1,0.8512197732925415,0.346465528011322,0.4329896867275238,0.8926756978034973
2,0.8571755886077881,0.3327615261077881,0.4673539400100708,0.9197156429290771
3,0.8615278601646423,0.32746365666389465,0.47651776671409607,1.4641969203948975
4,0.8623296022415161,0.3213158845901489,0.4753722846508026,2.1493237018585205
5,0.8637040257453918,0.3202873468399048,0.4810996651649475,2.9193410873413086
6,0.8632459044456482,0.31363412737846375,0.47193586826324463,2.0559792518615723
7,0.866910994052887,0.3126920461654663,0.48339059948921204,2.5408570766448975
8,0.8673691153526306,0.30822136998176575,0.4696449041366577,3.0570952892303467
9,0.8694307804107666,0.3079318106174469,0.47995418310165405,2.245684862136841
10,0.8700034618377686,0.30361053347587585,0.47651776671409607,2.9069156646728516
11,0.8702325224876404,0.30220067501068115,0.4788087010383606,3.3481132984161377
12,0.8716069459915161,0.3027608096599579,0.47766321897506714,3.344238519668579
13,0.8708052039146423,0.30015861988067627,0.47766321897506714,3.0366556644439697
14,0.8718360066413879,0.29624322056770325,0.4822451174259186,3.5772740840911865
15,0.871263325214386,0.29867663979530334,0.4753722846508026,2.9485952854156494
16,0.8724086880683899,0.2973444163799286,0.4788087010383606,3.3874027729034424
17,0.8744702935218811,0.29460811614990234,0.47766321897506714,3.856135845184326
18,0.8745847940444946,0.2933536469936371,0.4753722846508026,3.245173454284668
19,0.8736685514450073,0.2930891215801239,0.47651776671409607,4.027327537536621
20,0.8751574754714966,0.2912387549877167,0.48339059948921204,2.6373400688171387
21,0.8745847940444946,0.2914554476737976,0.47995418310165405,3.6337037086486816
22,0.8752720355987549,0.2923225462436676,0.47766321897506714,4.012808799743652
23,0.8730958700180054,0.2947852611541748,0.4753722846508026,4.689987659454346
24,0.8756155967712402,0.28909435868263245,0.47995418310165405,3.6840786933898926
25,0.8773336410522461,0.2871968746185303,0.47651776671409607,5.019591808319092
26,0.8748138546943665,0.2857201397418976,0.4788087010383606,3.6061174869537354
27,0.8757301568984985,0.2858586609363556,0.48568156361579895,3.7374773025512695
28,0.8758447170257568,0.2852405905723572,0.4822451174259186,3.4780654907226562
29,0.8776772618293762,0.2850865125656128,0.48339059948921204,4.395661354064941
30,0.8772190809249878,0.2844553291797638,0.4822451174259186,3.450515031814575
31,0.8765318989753723,0.284378319978714,0.47766321897506714,4.509073734283447
32,0.876417338848114,0.2836371958255768,0.4788087010383606,3.3531723022460938
33,0.8748138546943665,0.2838505506515503,0.48568156361579895,4.36424446105957
34,0.8789371252059937,0.2806832194328308,0.4822451174259186,4.424851417541504
35,0.8771045804023743,0.2806844413280487,0.47766321897506714,4.5216145515441895
36,0.8777917623519897,0.28186649084091187,0.47995418310165405,4.455013751983643
37,0.8771045804023743,0.28005748987197876,0.4810996651649475,3.4138009548187256
38,0.8774482011795044,0.28055670857429504,0.4810996651649475,4.8993072509765625
